Starting calculations for AP-MoS2/MoS2
      Step     Time          Energy         fmax
BFGS:  113 00:59:29 -1905596.749609        0.0024
BFGS:  114 01:00:04 -1905596.749614        0.0028
BFGS:  115 01:00:41 -1905596.749619        0.0027
BFGS:  116 01:01:16 -1905596.749624        0.0017
BFGS:  117 01:01:53 -1905596.749627        0.0015
BFGS:  118 01:02:28 -1905596.749630        0.0019
BFGS:  119 01:03:06 -1905596.749634        0.0025
BFGS:  120 01:03:43 -1905596.749637        0.0022
BFGS:  121 01:04:19 -1905596.749640        0.0012
BFGS:  122 01:04:56 -1905596.749642        0.0011
BFGS:  123 01:05:32 -1905596.749644        0.0018
BFGS:  124 01:06:08 -1905596.749647        0.0021
BFGS:  125 01:06:43 -1905596.749649        0.0017
BFGS:  126 01:07:20 -1905596.749651        0.0009
39 39 186 80 106
Combined bilayer energy = -1905596.7496507112
Energy cost per unit length : 0.09093956491059502
Prev_energy - Current_energy = 0.002322330642915413
      Step     Time          Energy         fmax
BFGS:    0 01:07:20 -1905596.749651        0.2156
BFGS:    1 01:07:52 -1905596.751853        0.1411
BFGS:    2 01:08:25 -1905596.754122        0.0526
BFGS:    3 01:08:59 -1905596.754771        0.0538
BFGS:    4 01:09:34 -1905596.757374        0.0746
BFGS:    5 01:10:04 -1905596.758375        0.0528
BFGS:    6 01:10:35 -1905596.758877        0.0245
BFGS:    7 01:11:05 -1905596.759160        0.0216
BFGS:    8 01:11:37 -1905596.759610        0.0365
BFGS:    9 01:12:10 -1905596.760068        0.0392
BFGS:   10 01:12:44 -1905596.760427        0.0206
BFGS:   11 01:13:19 -1905596.760644        0.0170
BFGS:   12 01:13:53 -1905596.760831        0.0173
BFGS:   13 01:14:26 -1905596.761037        0.0238
BFGS:   14 01:15:01 -1905596.761237        0.0238
BFGS:   15 01:15:35 -1905596.761391        0.0169
BFGS:   16 01:16:09 -1905596.761508        0.0132
BFGS:   17 01:16:44 -1905596.761624        0.0151
BFGS:   18 01:17:18 -1905596.761753        0.0203
BFGS:   19 01:17:53 -1905596.761871        0.0214
BFGS:   20 01:18:29 -1905596.761957        0.0128
BFGS:   21 01:19:04 -1905596.762021        0.0087
BFGS:   22 01:19:38 -1905596.762085        0.0098
BFGS:   23 01:20:14 -1905596.762163        0.0172
BFGS:   24 01:20:51 -1905596.762242        0.0163
BFGS:   25 01:21:25 -1905596.762302        0.0079
BFGS:   26 01:22:01 -1905596.762343        0.0060
BFGS:   27 01:22:35 -1905596.762381        0.0086
BFGS:   28 01:23:10 -1905596.762426        0.0117
BFGS:   29 01:23:46 -1905596.762474        0.0088
BFGS:   30 01:24:22 -1905596.762512        0.0058
BFGS:   31 01:24:59 -1905596.762541        0.0049
BFGS:   32 01:25:34 -1905596.762569        0.0083
BFGS:   33 01:26:09 -1905596.762600        0.0082
BFGS:   34 01:26:44 -1905596.762629        0.0066
BFGS:   35 01:27:21 -1905596.762650        0.0039
BFGS:   36 01:27:58 -1905596.762668        0.0060
BFGS:   37 01:28:33 -1905596.762689        0.0072
BFGS:   38 01:29:10 -1905596.762713        0.0079
BFGS:   39 01:29:46 -1905596.762733        0.0046
BFGS:   40 01:30:25 -1905596.762747        0.0030
BFGS:   41 01:31:01 -1905596.762760        0.0047
BFGS:   42 01:31:37 -1905596.762775        0.0065
BFGS:   43 01:32:16 -1905596.762791        0.0055
BFGS:   44 01:32:53 -1905596.762805        0.0030
BFGS:   45 01:33:31 -1905596.762815        0.0027
BFGS:   46 01:34:07 -1905596.762825        0.0044
BFGS:   47 01:34:45 -1905596.762837        0.0049
BFGS:   48 01:35:22 -1905596.762848        0.0044
BFGS:   49 01:35:59 -1905596.762856        0.0026
BFGS:   50 01:36:38 -1905596.762863        0.0027
BFGS:   51 01:37:17 -1905596.762871        0.0037
BFGS:   52 01:37:54 -1905596.762879        0.0041
BFGS:   53 01:38:31 -1905596.762887        0.0036
BFGS:   54 01:39:10 -1905596.762893        0.0017
BFGS:   55 01:39:46 -1905596.762898        0.0025
BFGS:   56 01:40:24 -1905596.762904        0.0028
BFGS:   57 01:41:01 -1905596.762909        0.0032
BFGS:   58 01:41:38 -1905596.762914        0.0020
BFGS:   59 01:42:17 -1905596.762918        0.0016
BFGS:   60 01:42:52 -1905596.762922        0.0020
BFGS:   61 01:43:29 -1905596.762926        0.0030
BFGS:   62 01:44:04 -1905596.762931        0.0025
BFGS:   63 01:44:44 -1905596.762934        0.0016
BFGS:   64 01:45:20 -1905596.762937        0.0011
BFGS:   65 01:45:56 -1905596.762939        0.0023
BFGS:   66 01:46:33 -1905596.762943        0.0026
BFGS:   67 01:47:09 -1905596.762946        0.0020
BFGS:   68 01:47:45 -1905596.762948        0.0012
BFGS:   69 01:48:23 -1905596.762950        0.0014
BFGS:   70 01:49:00 -1905596.762952        0.0021
BFGS:   71 01:49:37 -1905596.762954        0.0021
BFGS:   72 01:50:13 -1905596.762957        0.0016
BFGS:   73 01:50:50 -1905596.762958        0.0010
BFGS:   74 01:51:29 -1905596.762960        0.0012
BFGS:   75 01:52:06 -1905596.762961        0.0017
BFGS:   76 01:52:42 -1905596.762963        0.0017
BFGS:   77 01:53:18 -1905596.762965        0.0010
39 39 186 80 106
Combined bilayer energy = -1905596.7629648026
Energy cost per unit length : 0.0897333255812719
Prev_energy - Current_energy = 0.0012062393293231222
      Step     Time          Energy         fmax
BFGS:    0 01:53:18 -1905596.762965        0.1827
BFGS:    1 01:53:51 -1905596.764587        0.1196
BFGS:    2 01:54:25 -1905596.766230        0.0454
BFGS:    3 01:54:59 -1905596.766694        0.0464
BFGS:    4 01:55:33 -1905596.768614        0.0639
BFGS:    5 01:56:07 -1905596.769361        0.0460
BFGS:    6 01:56:42 -1905596.769737        0.0213
BFGS:    7 01:57:17 -1905596.769947        0.0185
BFGS:    8 01:57:52 -1905596.770286        0.0320
BFGS:    9 01:58:28 -1905596.770638        0.0353
BFGS:   10 01:59:02 -1905596.770917        0.0190
BFGS:   11 01:59:36 -1905596.771087        0.0144
BFGS:   12 02:00:11 -1905596.771233        0.0155
BFGS:   13 02:00:47 -1905596.771400        0.0222
BFGS:   14 02:01:23 -1905596.771566        0.0200
BFGS:   15 02:01:58 -1905596.771694        0.0152
BFGS:   16 02:02:33 -1905596.771792        0.0109
BFGS:   17 02:03:07 -1905596.771892        0.0153
BFGS:   18 02:03:42 -1905596.772009        0.0177
BFGS:   19 02:04:16 -1905596.772119        0.0202
BFGS:   20 02:04:50 -1905596.772200        0.0134
BFGS:   21 02:05:24 -1905596.772261        0.0087
BFGS:   22 02:06:00 -1905596.772325        0.0093
BFGS:   23 02:06:35 -1905596.772405        0.0176
BFGS:   24 02:07:09 -1905596.772491        0.0186
BFGS:   25 02:07:44 -1905596.772560        0.0104
BFGS:   26 02:08:18 -1905596.772608        0.0067
BFGS:   27 02:08:52 -1905596.772654        0.0095
BFGS:   28 02:09:29 -1905596.772711        0.0151
BFGS:   29 02:10:06 -1905596.772774        0.0134
BFGS:   30 02:10:40 -1905596.772829        0.0065
BFGS:   31 02:11:17 -1905596.772873        0.0064
BFGS:   32 02:11:52 -1905596.772916        0.0117
BFGS:   33 02:12:27 -1905596.772967        0.0137
BFGS:   34 02:13:03 -1905596.773017        0.0089
BFGS:   35 02:13:39 -1905596.773058        0.0057
BFGS:   36 02:14:16 -1905596.773094        0.0080
BFGS:   37 02:14:53 -1905596.773135        0.0131
BFGS:   38 02:15:29 -1905596.773184        0.0130
BFGS:   39 02:16:04 -1905596.773231        0.0072
BFGS:   40 02:16:41 -1905596.773268        0.0055
BFGS:   41 02:17:18 -1905596.773300        0.0081
BFGS:   42 02:17:54 -1905596.773338        0.0113
BFGS:   43 02:18:29 -1905596.773381        0.0097
BFGS:   44 02:19:05 -1905596.773422        0.0056
BFGS:   45 02:19:40 -1905596.773457        0.0052
BFGS:   46 02:20:19 -1905596.773490        0.0075
BFGS:   47 02:20:56 -1905596.773528        0.0088
BFGS:   48 02:21:33 -1905596.773569        0.0085
BFGS:   49 02:22:09 -1905596.773606        0.0070
BFGS:   50 02:22:47 -1905596.773637        0.0042
BFGS:   51 02:23:24 -1905596.773669        0.0060
BFGS:   52 02:24:02 -1905596.773706        0.0087
BFGS:   53 02:24:40 -1905596.773746        0.0089
BFGS:   54 02:25:20 -1905596.773781        0.0063
BFGS:   55 02:25:58 -1905596.773812        0.0043
BFGS:   56 02:26:36 -1905596.773844        0.0057
BFGS:   57 02:27:15 -1905596.773880        0.0079
BFGS:   58 02:27:56 -1905596.773917        0.0076
BFGS:   59 02:28:35 -1905596.773949        0.0042
BFGS:   60 02:29:12 -1905596.773978        0.0040
BFGS:   61 02:29:48 -1905596.774010        0.0071
BFGS:   62 02:30:25 -1905596.774048        0.0091
BFGS:   63 02:31:02 -1905596.774087        0.0068
BFGS:   64 02:31:37 -1905596.774120        0.0043
BFGS:   65 02:32:13 -1905596.774149        0.0048
BFGS:   66 02:32:51 -1905596.774181        0.0087
BFGS:   67 02:33:28 -1905596.774220        0.0092
BFGS:   68 02:34:03 -1905596.774259        0.0072
BFGS:   69 02:34:39 -1905596.774292        0.0053
BFGS:   70 02:35:16 -1905596.774322        0.0061
BFGS:   71 02:35:51 -1905596.774355        0.0089
BFGS:   72 02:36:28 -1905596.774392        0.0084
BFGS:   73 02:37:05 -1905596.774428        0.0058
BFGS:   74 02:37:40 -1905596.774456        0.0052
BFGS:   75 02:38:17 -1905596.774484        0.0060
BFGS:   76 02:38:53 -1905596.774516        0.0080
BFGS:   77 02:39:30 -1905596.774550        0.0076
BFGS:   78 02:40:05 -1905596.774580        0.0039
BFGS:   79 02:40:40 -1905596.774604        0.0044
BFGS:   80 02:41:14 -1905596.774629        0.0064
BFGS:   81 02:41:49 -1905596.774657        0.0080
BFGS:   82 02:42:26 -1905596.774685        0.0056
BFGS:   83 02:43:01 -1905596.774708        0.0031
BFGS:   84 02:43:36 -1905596.774727        0.0038
BFGS:   85 02:44:12 -1905596.774748        0.0066
BFGS:   86 02:44:47 -1905596.774771        0.0065
BFGS:   87 02:45:22 -1905596.774793        0.0041
BFGS:   88 02:45:58 -1905596.774810        0.0030
BFGS:   89 02:46:33 -1905596.774824        0.0039
BFGS:   90 02:47:09 -1905596.774840        0.0051
BFGS:   91 02:47:44 -1905596.774857        0.0051
BFGS:   92 02:48:20 -1905596.774873        0.0038
BFGS:   93 02:48:57 -1905596.774885        0.0027
BFGS:   94 02:49:33 -1905596.774896        0.0034
BFGS:   95 02:50:09 -1905596.774908        0.0049
BFGS:   96 02:50:45 -1905596.774920        0.0047
BFGS:   97 02:51:22 -1905596.774930        0.0026
BFGS:   98 02:51:57 -1905596.774938        0.0022
BFGS:   99 02:52:32 -1905596.774946        0.0032
BFGS:  100 02:53:07 -1905596.774955        0.0044
BFGS:  101 02:53:42 -1905596.774963        0.0036
BFGS:  102 02:54:18 -1905596.774970        0.0020
BFGS:  103 02:54:53 -1905596.774975        0.0016
BFGS:  104 02:55:28 -1905596.774981        0.0029
BFGS:  105 02:56:01 -1905596.774987        0.0031
BFGS:  106 02:56:36 -1905596.774992        0.0020
BFGS:  107 02:57:11 -1905596.774996        0.0015
BFGS:  108 02:57:47 -1905596.775000        0.0018
BFGS:  109 02:58:23 -1905596.775004        0.0025
BFGS:  110 02:58:59 -1905596.775008        0.0023
BFGS:  111 02:59:34 -1905596.775012        0.0017
BFGS:  112 03:00:09 -1905596.775015        0.0012
BFGS:  113 03:00:45 -1905596.775017        0.0019
BFGS:  114 03:01:19 -1905596.775020        0.0021
BFGS:  115 03:01:53 -1905596.775023        0.0020
BFGS:  116 03:02:29 -1905596.775025        0.0012
BFGS:  117 03:03:04 -1905596.775027        0.0012
BFGS:  118 03:03:38 -1905596.775029        0.0014
BFGS:  119 03:04:11 -1905596.775031        0.0019
BFGS:  120 03:04:45 -1905596.775033        0.0016
BFGS:  121 03:05:19 -1905596.775034        0.0009
39 39 186 80 106
Combined bilayer energy = -1905596.7750340134
Energy cost per unit length : 0.0886398707832805
Prev_energy - Current_energy = 0.001093454797991389
      Step     Time          Energy         fmax
BFGS:    0 03:05:19 -1905596.775034        0.1971
BFGS:    1 03:05:52 -1905596.776856        0.1290
BFGS:    2 03:06:26 -1905596.778723        0.0480
BFGS:    3 03:07:02 -1905596.779255        0.0490
BFGS:    4 03:07:37 -1905596.781399        0.0678
BFGS:    5 03:08:13 -1905596.782221        0.0479
BFGS:    6 03:08:49 -1905596.782634        0.0224
BFGS:    7 03:09:25 -1905596.782869        0.0199
BFGS:    8 03:10:00 -1905596.783244        0.0334
BFGS:    9 03:10:36 -1905596.783624        0.0358
BFGS:   10 03:11:12 -1905596.783922        0.0188
BFGS:   11 03:11:49 -1905596.784104        0.0157
BFGS:   12 03:12:24 -1905596.784260        0.0159
BFGS:   13 03:12:59 -1905596.784432        0.0219
BFGS:   14 03:13:35 -1905596.784600        0.0219
BFGS:   15 03:14:10 -1905596.784729        0.0156
BFGS:   16 03:14:45 -1905596.784828        0.0121
BFGS:   17 03:15:19 -1905596.784927        0.0140
BFGS:   18 03:15:54 -1905596.785036        0.0187
BFGS:   19 03:16:31 -1905596.785136        0.0197
BFGS:   20 03:17:06 -1905596.785210        0.0119
BFGS:   21 03:17:43 -1905596.785264        0.0081
BFGS:   22 03:18:18 -1905596.785319        0.0091
BFGS:   23 03:18:52 -1905596.785386        0.0159
BFGS:   24 03:19:28 -1905596.785454        0.0151
BFGS:   25 03:20:03 -1905596.785505        0.0074
BFGS:   26 03:20:38 -1905596.785541        0.0054
BFGS:   27 03:21:12 -1905596.785574        0.0081
BFGS:   28 03:21:47 -1905596.785614        0.0110
BFGS:   29 03:22:23 -1905596.785655        0.0083
BFGS:   30 03:22:57 -1905596.785688        0.0055
BFGS:   31 03:23:30 -1905596.785713        0.0045
BFGS:   32 03:24:05 -1905596.785738        0.0078
BFGS:   33 03:24:39 -1905596.785766        0.0080
BFGS:   34 03:25:13 -1905596.785792        0.0064
BFGS:   35 03:25:47 -1905596.785810        0.0038
BFGS:   36 03:26:22 -1905596.785826        0.0054
BFGS:   37 03:26:58 -1905596.785844        0.0069
BFGS:   38 03:27:33 -1905596.785866        0.0078
BFGS:   39 03:28:07 -1905596.785884        0.0047
BFGS:   40 03:28:41 -1905596.785897        0.0026
BFGS:   41 03:29:17 -1905596.785908        0.0042
BFGS:   42 03:29:52 -1905596.785922        0.0062
BFGS:   43 03:30:26 -1905596.785936        0.0056
BFGS:   44 03:30:59 -1905596.785949        0.0030
BFGS:   45 03:31:34 -1905596.785958        0.0027
BFGS:   46 03:32:07 -1905596.785967        0.0040
BFGS:   47 03:32:40 -1905596.785977        0.0048
BFGS:   48 03:33:14 -1905596.785987        0.0044
BFGS:   49 03:33:49 -1905596.785995        0.0029
BFGS:   50 03:34:25 -1905596.786002        0.0024
BFGS:   51 03:34:59 -1905596.786008        0.0034
BFGS:   52 03:35:35 -1905596.786016        0.0039
BFGS:   53 03:36:10 -1905596.786023        0.0038
BFGS:   54 03:36:45 -1905596.786029        0.0019
BFGS:   55 03:37:19 -1905596.786033        0.0022
BFGS:   56 03:37:55 -1905596.786038        0.0025
BFGS:   57 03:38:30 -1905596.786044        0.0032
BFGS:   58 03:39:05 -1905596.786048        0.0023
BFGS:   59 03:39:40 -1905596.786052        0.0015
BFGS:   60 03:40:15 -1905596.786055        0.0017
BFGS:   61 03:40:49 -1905596.786059        0.0027
BFGS:   62 03:41:23 -1905596.786063        0.0025
BFGS:   63 03:41:56 -1905596.786067        0.0017
BFGS:   64 03:42:31 -1905596.786069        0.0010
BFGS:   65 03:43:06 -1905596.786071        0.0020
BFGS:   66 03:43:40 -1905596.786074        0.0025
BFGS:   67 03:44:15 -1905596.786077        0.0021
BFGS:   68 03:44:50 -1905596.786080        0.0014
BFGS:   69 03:45:25 -1905596.786081        0.0012
BFGS:   70 03:46:00 -1905596.786083        0.0019
BFGS:   71 03:46:36 -1905596.786085        0.0021
BFGS:   72 03:47:10 -1905596.786087        0.0017
BFGS:   73 03:47:44 -1905596.786089        0.0010
BFGS:   74 03:48:19 -1905596.786091        0.0011
BFGS:   75 03:48:53 -1905596.786092        0.0016
BFGS:   76 03:49:28 -1905596.786094        0.0017
BFGS:   77 03:50:01 -1905596.786095        0.0011
BFGS:   78 03:50:36 -1905596.786097        0.0009
39 39 186 80 106
Combined bilayer energy = -1905596.7860965433
Energy cost per unit length : 0.08763761997433415
Prev_energy - Current_energy = 0.0010022508089463505
      Step     Time          Energy         fmax
BFGS:    0 03:50:36 -1905596.786097        0.1686
BFGS:    1 03:51:09 -1905596.787460        0.1104
BFGS:    2 03:51:43 -1905596.788846        0.0420
BFGS:    3 03:52:16 -1905596.789238        0.0429
BFGS:    4 03:52:50 -1905596.790864        0.0592
BFGS:    5 03:53:24 -1905596.791498        0.0427
BFGS:    6 03:53:59 -1905596.791816        0.0197
BFGS:    7 03:54:33 -1905596.791994        0.0171
BFGS:    8 03:55:08 -1905596.792282        0.0297
BFGS:    9 03:55:41 -1905596.792582        0.0328
BFGS:   10 03:56:15 -1905596.792821        0.0178
BFGS:   11 03:56:49 -1905596.792967        0.0137
BFGS:   12 03:57:24 -1905596.793092        0.0144
BFGS:   13 03:57:59 -1905596.793236        0.0207
BFGS:   14 03:58:32 -1905596.793379        0.0187
BFGS:   15 03:59:05 -1905596.793490        0.0143
BFGS:   16 03:59:39 -1905596.793575        0.0103
BFGS:   17 04:00:13 -1905596.793662        0.0144
BFGS:   18 04:00:49 -1905596.793764        0.0165
BFGS:   19 04:01:23 -1905596.793860        0.0190
BFGS:   20 04:01:57 -1905596.793932        0.0127
BFGS:   21 04:02:31 -1905596.793985        0.0082
BFGS:   22 04:03:06 -1905596.794041        0.0090
BFGS:   23 04:03:40 -1905596.794113        0.0165
BFGS:   24 04:04:16 -1905596.794189        0.0176
BFGS:   25 04:04:50 -1905596.794250        0.0100
BFGS:   26 04:05:25 -1905596.794293        0.0065
BFGS:   27 04:06:01 -1905596.794334        0.0089
BFGS:   28 04:06:35 -1905596.794385        0.0143
BFGS:   29 04:07:09 -1905596.794442        0.0129
BFGS:   30 04:07:44 -1905596.794491        0.0061
BFGS:   31 04:08:18 -1905596.794531        0.0058
BFGS:   32 04:08:53 -1905596.794570        0.0110
BFGS:   33 04:09:27 -1905596.794615        0.0131
slurmstepd: error: *** JOB 856886 ON gpu003 CANCELLED AT 2024-09-20T04:09:56 DUE TO TIME LIMIT ***
