Starting calculations for AP-WS2/WS2
      Step     Time          Energy         fmax
BFGS:  114 01:15:08 -2107602.417057        0.0020
BFGS:  115 01:15:45 -2107602.417061        0.0020
BFGS:  116 01:16:21 -2107602.417066        0.0029
BFGS:  117 01:16:57 -2107602.417071        0.0027
BFGS:  118 01:17:34 -2107602.417075        0.0016
BFGS:  119 01:18:09 -2107602.417078        0.0016
BFGS:  120 01:18:44 -2107602.417081        0.0018
BFGS:  121 01:19:21 -2107602.417084        0.0024
BFGS:  122 01:19:57 -2107602.417088        0.0020
BFGS:  123 01:20:33 -2107602.417090        0.0011
BFGS:  124 01:21:09 -2107602.417092        0.0012
BFGS:  125 01:21:46 -2107602.417095        0.0017
BFGS:  126 01:22:24 -2107602.417097        0.0020
BFGS:  127 01:23:00 -2107602.417099        0.0013
BFGS:  128 01:23:37 -2107602.417101        0.0009
39 39 186 80 106
Combined bilayer energy = -2107602.417100929
Energy cost per unit length : 0.09167619663705695
Prev_energy - Current_energy = 0.0024295876758110707
      Step     Time          Energy         fmax
BFGS:    0 01:23:38 -2107602.417101        0.2312
BFGS:    1 01:24:10 -2107602.419682        0.1485
BFGS:    2 01:24:44 -2107602.422283        0.0595
BFGS:    3 01:25:20 -2107602.423128        0.0612
BFGS:    4 01:25:55 -2107602.426240        0.0844
BFGS:    5 01:26:32 -2107602.427513        0.0607
BFGS:    6 01:27:09 -2107602.428148        0.0261
BFGS:    7 01:27:45 -2107602.428499        0.0247
BFGS:    8 01:28:20 -2107602.429047        0.0395
BFGS:    9 01:28:56 -2107602.429610        0.0432
BFGS:   10 01:29:31 -2107602.430054        0.0231
BFGS:   11 01:30:07 -2107602.430331        0.0203
BFGS:   12 01:30:44 -2107602.430575        0.0196
BFGS:   13 01:31:19 -2107602.430841        0.0269
BFGS:   14 01:31:55 -2107602.431083        0.0230
BFGS:   15 01:32:30 -2107602.431261        0.0157
BFGS:   16 01:33:05 -2107602.431407        0.0152
BFGS:   17 01:33:42 -2107602.431571        0.0202
BFGS:   18 01:34:19 -2107602.431750        0.0222
BFGS:   19 01:34:54 -2107602.431893        0.0195
BFGS:   20 01:35:30 -2107602.431988        0.0094
BFGS:   21 01:36:05 -2107602.432067        0.0114
BFGS:   22 01:36:42 -2107602.432165        0.0134
BFGS:   23 01:37:19 -2107602.432276        0.0189
BFGS:   24 01:37:54 -2107602.432372        0.0144
BFGS:   25 01:38:29 -2107602.432437        0.0070
BFGS:   26 01:39:06 -2107602.432489        0.0073
BFGS:   27 01:39:43 -2107602.432550        0.0121
BFGS:   28 01:40:18 -2107602.432616        0.0129
BFGS:   29 01:40:55 -2107602.432673        0.0071
BFGS:   30 01:41:30 -2107602.432716        0.0071
BFGS:   31 01:42:07 -2107602.432756        0.0086
BFGS:   32 01:42:42 -2107602.432802        0.0114
BFGS:   33 01:43:19 -2107602.432846        0.0082
BFGS:   34 01:43:55 -2107602.432880        0.0047
BFGS:   35 01:44:31 -2107602.432906        0.0057
BFGS:   36 01:45:07 -2107602.432934        0.0096
BFGS:   37 01:45:42 -2107602.432968        0.0099
BFGS:   38 01:46:18 -2107602.433000        0.0075
BFGS:   39 01:46:55 -2107602.433023        0.0034
BFGS:   40 01:47:30 -2107602.433041        0.0056
BFGS:   41 01:48:05 -2107602.433062        0.0079
BFGS:   42 01:48:41 -2107602.433086        0.0085
BFGS:   43 01:49:17 -2107602.433108        0.0057
BFGS:   44 01:49:53 -2107602.433125        0.0033
BFGS:   45 01:50:28 -2107602.433139        0.0046
BFGS:   46 01:51:04 -2107602.433157        0.0071
BFGS:   47 01:51:40 -2107602.433174        0.0066
BFGS:   48 01:52:15 -2107602.433188        0.0028
BFGS:   49 01:52:53 -2107602.433199        0.0029
BFGS:   50 01:53:29 -2107602.433211        0.0052
BFGS:   51 01:54:05 -2107602.433225        0.0064
BFGS:   52 01:54:39 -2107602.433237        0.0044
BFGS:   53 01:55:14 -2107602.433247        0.0022
BFGS:   54 01:55:50 -2107602.433255        0.0031
BFGS:   55 01:56:25 -2107602.433264        0.0052
BFGS:   56 01:57:01 -2107602.433274        0.0048
BFGS:   57 01:57:36 -2107602.433282        0.0024
BFGS:   58 01:58:12 -2107602.433289        0.0018
BFGS:   59 01:58:49 -2107602.433295        0.0039
BFGS:   60 01:59:24 -2107602.433303        0.0046
BFGS:   61 02:00:01 -2107602.433309        0.0031
BFGS:   62 02:00:36 -2107602.433315        0.0014
BFGS:   63 02:01:13 -2107602.433319        0.0022
BFGS:   64 02:01:49 -2107602.433324        0.0036
BFGS:   65 02:02:26 -2107602.433330        0.0035
BFGS:   66 02:03:02 -2107602.433335        0.0017
BFGS:   67 02:03:38 -2107602.433339        0.0010
BFGS:   68 02:04:14 -2107602.433342        0.0022
BFGS:   69 02:04:49 -2107602.433346        0.0028
BFGS:   70 02:05:26 -2107602.433350        0.0024
BFGS:   71 02:06:05 -2107602.433353        0.0012
BFGS:   72 02:06:43 -2107602.433356        0.0012
BFGS:   73 02:07:21 -2107602.433358        0.0021
BFGS:   74 02:07:56 -2107602.433361        0.0025
BFGS:   75 02:08:33 -2107602.433364        0.0018
BFGS:   76 02:09:10 -2107602.433366        0.0011
BFGS:   77 02:09:45 -2107602.433368        0.0012
BFGS:   78 02:10:21 -2107602.433370        0.0018
BFGS:   79 02:10:57 -2107602.433373        0.0018
BFGS:   80 02:11:33 -2107602.433375        0.0010
BFGS:   81 02:12:09 -2107602.433376        0.0008
39 39 186 80 106
Combined bilayer energy = -2107602.433376214
Energy cost per unit length : 0.0902038011077443
Prev_energy - Current_energy = 0.0014723955293126506
      Step     Time          Energy         fmax
BFGS:    0 02:12:09 -2107602.433376        0.1982
BFGS:    1 02:12:42 -2107602.435315        0.1275
BFGS:    2 02:13:17 -2107602.437272        0.0526
BFGS:    3 02:13:54 -2107602.437909        0.0541
BFGS:    4 02:14:29 -2107602.440290        0.0739
BFGS:    5 02:15:08 -2107602.441273        0.0537
BFGS:    6 02:15:45 -2107602.441760        0.0228
BFGS:    7 02:16:22 -2107602.442026        0.0210
BFGS:    8 02:16:59 -2107602.442448        0.0353
BFGS:    9 02:17:36 -2107602.442894        0.0396
BFGS:   10 02:18:13 -2107602.443252        0.0219
BFGS:   11 02:18:51 -2107602.443476        0.0174
BFGS:   12 02:19:27 -2107602.443671        0.0174
BFGS:   13 02:20:05 -2107602.443888        0.0247
BFGS:   14 02:20:41 -2107602.444090        0.0199
BFGS:   15 02:21:20 -2107602.444240        0.0129
BFGS:   16 02:21:57 -2107602.444365        0.0128
BFGS:   17 02:22:35 -2107602.444508        0.0198
BFGS:   18 02:23:12 -2107602.444669        0.0200
BFGS:   19 02:23:50 -2107602.444803        0.0186
BFGS:   20 02:24:29 -2107602.444892        0.0100
BFGS:   21 02:25:07 -2107602.444967        0.0117
BFGS:   22 02:25:45 -2107602.445061        0.0141
BFGS:   23 02:26:23 -2107602.445175        0.0192
BFGS:   24 02:27:02 -2107602.445277        0.0163
BFGS:   25 02:27:39 -2107602.445350        0.0081
BFGS:   26 02:28:17 -2107602.445410        0.0084
BFGS:   27 02:28:55 -2107602.445478        0.0132
BFGS:   28 02:29:33 -2107602.445556        0.0159
BFGS:   29 02:30:13 -2107602.445630        0.0101
BFGS:   30 02:30:51 -2107602.445689        0.0085
BFGS:   31 02:31:31 -2107602.445745        0.0098
BFGS:   32 02:32:09 -2107602.445808        0.0153
BFGS:   33 02:32:48 -2107602.445873        0.0132
BFGS:   34 02:33:25 -2107602.445929        0.0074
BFGS:   35 02:34:03 -2107602.445974        0.0061
BFGS:   36 02:34:40 -2107602.446022        0.0139
BFGS:   37 02:35:19 -2107602.446082        0.0168
BFGS:   38 02:35:57 -2107602.446143        0.0117
BFGS:   39 02:36:35 -2107602.446193        0.0063
BFGS:   40 02:37:14 -2107602.446233        0.0081
BFGS:   41 02:37:53 -2107602.446277        0.0139
BFGS:   42 02:38:32 -2107602.446329        0.0144
BFGS:   43 02:39:11 -2107602.446381        0.0081
BFGS:   44 02:39:49 -2107602.446425        0.0059
BFGS:   45 02:40:27 -2107602.446465        0.0091
BFGS:   46 02:41:05 -2107602.446512        0.0129
BFGS:   47 02:41:45 -2107602.446561        0.0108
BFGS:   48 02:42:25 -2107602.446605        0.0056
BFGS:   49 02:43:05 -2107602.446642        0.0053
BFGS:   50 02:43:44 -2107602.446681        0.0095
BFGS:   51 02:44:23 -2107602.446728        0.0110
BFGS:   52 02:45:02 -2107602.446776        0.0079
BFGS:   53 02:45:38 -2107602.446816        0.0045
BFGS:   54 02:46:17 -2107602.446851        0.0059
BFGS:   55 02:46:55 -2107602.446891        0.0092
BFGS:   56 02:47:35 -2107602.446936        0.0089
BFGS:   57 02:48:12 -2107602.446978        0.0057
BFGS:   58 02:48:50 -2107602.447013        0.0049
BFGS:   59 02:49:28 -2107602.447048        0.0073
BFGS:   60 02:50:07 -2107602.447090        0.0091
BFGS:   61 02:50:45 -2107602.447134        0.0084
BFGS:   62 02:51:24 -2107602.447173        0.0039
BFGS:   63 02:52:03 -2107602.447204        0.0046
BFGS:   64 02:52:41 -2107602.447239        0.0074
BFGS:   65 02:53:19 -2107602.447282        0.0096
BFGS:   66 02:53:58 -2107602.447328        0.0076
BFGS:   67 02:54:36 -2107602.447365        0.0048
BFGS:   68 02:55:13 -2107602.447398        0.0045
BFGS:   69 02:55:50 -2107602.447433        0.0082
BFGS:   70 02:56:28 -2107602.447475        0.0092
BFGS:   71 02:57:06 -2107602.447516        0.0060
BFGS:   72 02:57:43 -2107602.447550        0.0054
BFGS:   73 02:58:20 -2107602.447582        0.0054
BFGS:   74 02:58:57 -2107602.447617        0.0091
BFGS:   75 02:59:34 -2107602.447655        0.0089
BFGS:   76 03:00:12 -2107602.447690        0.0048
BFGS:   77 03:00:48 -2107602.447718        0.0051
BFGS:   78 03:01:25 -2107602.447747        0.0057
BFGS:   79 03:02:01 -2107602.447781        0.0082
BFGS:   80 03:02:39 -2107602.447814        0.0068
BFGS:   81 03:03:17 -2107602.447841        0.0031
BFGS:   82 03:03:54 -2107602.447864        0.0035
BFGS:   83 03:04:31 -2107602.447888        0.0058
BFGS:   84 03:05:09 -2107602.447917        0.0068
BFGS:   85 03:05:47 -2107602.447944        0.0051
BFGS:   86 03:06:24 -2107602.447965        0.0028
BFGS:   87 03:07:00 -2107602.447983        0.0035
BFGS:   88 03:07:37 -2107602.448003        0.0055
BFGS:   89 03:08:14 -2107602.448025        0.0057
BFGS:   90 03:08:51 -2107602.448043        0.0036
BFGS:   91 03:09:27 -2107602.448058        0.0025
BFGS:   92 03:10:04 -2107602.448072        0.0043
BFGS:   93 03:10:40 -2107602.448089        0.0054
BFGS:   94 03:11:17 -2107602.448105        0.0046
BFGS:   95 03:11:54 -2107602.448118        0.0022
BFGS:   96 03:12:31 -2107602.448128        0.0028
BFGS:   97 03:13:08 -2107602.448138        0.0041
BFGS:   98 03:13:45 -2107602.448150        0.0049
BFGS:   99 03:14:20 -2107602.448162        0.0032
BFGS:  100 03:14:57 -2107602.448170        0.0019
BFGS:  101 03:15:34 -2107602.448177        0.0026
BFGS:  102 03:16:09 -2107602.448185        0.0040
BFGS:  103 03:16:45 -2107602.448193        0.0036
BFGS:  104 03:17:23 -2107602.448200        0.0016
BFGS:  105 03:17:58 -2107602.448205        0.0015
BFGS:  106 03:18:35 -2107602.448211        0.0029
BFGS:  107 03:19:11 -2107602.448217        0.0035
BFGS:  108 03:19:46 -2107602.448222        0.0024
BFGS:  109 03:20:23 -2107602.448227        0.0017
BFGS:  110 03:20:58 -2107602.448230        0.0016
BFGS:  111 03:21:35 -2107602.448234        0.0026
BFGS:  112 03:22:10 -2107602.448238        0.0025
BFGS:  113 03:22:47 -2107602.448242        0.0015
BFGS:  114 03:23:23 -2107602.448244        0.0016
BFGS:  115 03:24:00 -2107602.448247        0.0017
BFGS:  116 03:24:36 -2107602.448250        0.0023
BFGS:  117 03:25:11 -2107602.448253        0.0019
BFGS:  118 03:25:47 -2107602.448255        0.0012
BFGS:  119 03:26:24 -2107602.448256        0.0011
BFGS:  120 03:27:03 -2107602.448258        0.0015
BFGS:  121 03:27:38 -2107602.448260        0.0018
BFGS:  122 03:28:14 -2107602.448262        0.0014
BFGS:  123 03:28:51 -2107602.448264        0.0008
39 39 186 80 106
Combined bilayer energy = -2107602.448263726
Energy cost per unit length : 0.08885695485263
Prev_energy - Current_energy = 0.0013468462551143034
      Step     Time          Energy         fmax
BFGS:    0 03:28:51 -2107602.448264        0.2115
BFGS:    1 03:29:24 -2107602.450405        0.1359
BFGS:    2 03:29:59 -2107602.452572        0.0546
BFGS:    3 03:30:36 -2107602.453279        0.0562
BFGS:    4 03:31:12 -2107602.455880        0.0777
BFGS:    5 03:31:48 -2107602.456945        0.0559
BFGS:    6 03:32:24 -2107602.457474        0.0239
BFGS:    7 03:33:01 -2107602.457767        0.0227
BFGS:    8 03:33:38 -2107602.458226        0.0365
BFGS:    9 03:34:14 -2107602.458702        0.0403
BFGS:   10 03:34:50 -2107602.459079        0.0220
BFGS:   11 03:35:25 -2107602.459314        0.0189
BFGS:   12 03:36:02 -2107602.459519        0.0178
BFGS:   13 03:36:38 -2107602.459743        0.0248
BFGS:   14 03:37:13 -2107602.459949        0.0213
BFGS:   15 03:37:49 -2107602.460101        0.0149
BFGS:   16 03:38:24 -2107602.460226        0.0143
BFGS:   17 03:39:01 -2107602.460366        0.0185
BFGS:   18 03:39:38 -2107602.460518        0.0205
BFGS:   19 03:40:12 -2107602.460641        0.0181
BFGS:   20 03:40:47 -2107602.460723        0.0087
BFGS:   21 03:41:23 -2107602.460792        0.0105
BFGS:   22 03:41:59 -2107602.460876        0.0125
BFGS:   23 03:42:35 -2107602.460972        0.0176
BFGS:   24 03:43:10 -2107602.461056        0.0135
BFGS:   25 03:43:45 -2107602.461113        0.0067
BFGS:   26 03:44:21 -2107602.461159        0.0069
BFGS:   27 03:44:57 -2107602.461211        0.0112
BFGS:   28 03:45:34 -2107602.461269        0.0121
BFGS:   29 03:46:11 -2107602.461320        0.0067
BFGS:   30 03:46:47 -2107602.461359        0.0068
BFGS:   31 03:47:22 -2107602.461394        0.0079
BFGS:   32 03:47:58 -2107602.461434        0.0105
BFGS:   33 03:48:35 -2107602.461473        0.0075
BFGS:   34 03:49:11 -2107602.461503        0.0046
BFGS:   35 03:49:46 -2107602.461527        0.0054
BFGS:   36 03:50:22 -2107602.461552        0.0091
BFGS:   37 03:50:59 -2107602.461582        0.0091
BFGS:   38 03:51:35 -2107602.461610        0.0071
BFGS:   39 03:52:11 -2107602.461631        0.0036
BFGS:   40 03:52:47 -2107602.461648        0.0055
BFGS:   41 03:53:24 -2107602.461666        0.0075
BFGS:   42 03:54:00 -2107602.461688        0.0079
BFGS:   43 03:54:36 -2107602.461708        0.0052
BFGS:   44 03:55:11 -2107602.461723        0.0030
BFGS:   45 03:55:46 -2107602.461737        0.0046
BFGS:   46 03:56:22 -2107602.461752        0.0068
BFGS:   47 03:56:57 -2107602.461768        0.0061
BFGS:   48 03:57:33 -2107602.461781        0.0027
BFGS:   49 03:58:08 -2107602.461791        0.0027
BFGS:   50 03:58:44 -2107602.461802        0.0051
BFGS:   51 03:59:18 -2107602.461815        0.0061
BFGS:   52 03:59:55 -2107602.461826        0.0039
BFGS:   53 04:00:31 -2107602.461835        0.0020
BFGS:   54 04:01:07 -2107602.461842        0.0033
BFGS:   55 04:01:43 -2107602.461851        0.0051
BFGS:   56 04:02:19 -2107602.461860        0.0044
BFGS:   57 04:02:55 -2107602.461867        0.0021
BFGS:   58 04:03:30 -2107602.461873        0.0018
BFGS:   59 04:04:06 -2107602.461880        0.0040
BFGS:   60 04:04:42 -2107602.461887        0.0045
BFGS:   61 04:05:19 -2107602.461893        0.0028
BFGS:   62 04:05:54 -2107602.461898        0.0014
BFGS:   63 04:06:31 -2107602.461902        0.0024
BFGS:   64 04:07:05 -2107602.461907        0.0037
BFGS:   65 04:07:41 -2107602.461912        0.0034
BFGS:   66 04:08:17 -2107602.461917        0.0015
BFGS:   67 04:08:52 -2107602.461920        0.0011
slurmstepd: error: *** JOB 856885 ON gpu017 CANCELLED AT 2024-09-20T04:09:26 DUE TO TIME LIMIT ***
