Starting calculations for AP-MoSe2/MoSe2
      Step     Time          Energy         fmax
BFGS:   19 01:05:35 -2302168.681169        0.0312
BFGS:   20 01:06:11 -2302168.681504        0.0358
BFGS:   21 01:06:48 -2302168.681760        0.0243
BFGS:   22 01:07:25 -2302168.681936        0.0131
BFGS:   23 01:08:01 -2302168.682095        0.0167
BFGS:   24 01:08:38 -2302168.682303        0.0252
BFGS:   25 01:09:15 -2302168.682580        0.0312
BFGS:   26 01:09:52 -2302168.682857        0.0225
BFGS:   27 01:10:28 -2302168.683050        0.0112
BFGS:   28 01:11:05 -2302168.683182        0.0123
BFGS:   29 01:11:45 -2302168.683320        0.0180
BFGS:   30 01:12:21 -2302168.683496        0.0199
BFGS:   31 01:12:59 -2302168.683675        0.0161
BFGS:   32 01:13:36 -2302168.683819        0.0110
BFGS:   33 01:14:14 -2302168.683943        0.0129
BFGS:   34 01:14:51 -2302168.684090        0.0204
BFGS:   35 01:15:32 -2302168.684266        0.0203
BFGS:   36 01:16:10 -2302168.684427        0.0124
BFGS:   37 01:16:49 -2302168.684543        0.0099
BFGS:   38 01:17:28 -2302168.684639        0.0104
BFGS:   39 01:18:04 -2302168.684750        0.0162
BFGS:   40 01:18:43 -2302168.684884        0.0165
BFGS:   41 01:19:22 -2302168.685020        0.0159
BFGS:   42 01:20:02 -2302168.685138        0.0123
BFGS:   43 01:20:41 -2302168.685242        0.0112
BFGS:   44 01:21:19 -2302168.685347        0.0110
BFGS:   45 01:21:58 -2302168.685457        0.0150
BFGS:   46 01:22:38 -2302168.685569        0.0162
BFGS:   47 01:23:17 -2302168.685672        0.0108
BFGS:   48 01:23:55 -2302168.685763        0.0097
BFGS:   49 01:24:34 -2302168.685851        0.0103
BFGS:   50 01:25:12 -2302168.685946        0.0138
BFGS:   51 01:25:52 -2302168.686053        0.0134
BFGS:   52 01:26:30 -2302168.686156        0.0117
BFGS:   53 01:27:07 -2302168.686240        0.0074
BFGS:   54 01:27:45 -2302168.686314        0.0094
BFGS:   55 01:28:24 -2302168.686399        0.0118
BFGS:   56 01:29:01 -2302168.686498        0.0151
BFGS:   57 01:29:38 -2302168.686593        0.0124
BFGS:   58 01:30:17 -2302168.686666        0.0062
BFGS:   59 01:30:56 -2302168.686730        0.0083
BFGS:   60 01:31:34 -2302168.686806        0.0133
BFGS:   61 01:32:13 -2302168.686893        0.0161
BFGS:   62 01:32:53 -2302168.686975        0.0117
BFGS:   63 01:33:32 -2302168.687041        0.0056
BFGS:   64 01:34:10 -2302168.687104        0.0084
BFGS:   65 01:34:52 -2302168.687177        0.0136
BFGS:   66 01:35:30 -2302168.687257        0.0140
BFGS:   67 01:36:08 -2302168.687326        0.0087
BFGS:   68 01:36:47 -2302168.687382        0.0060
BFGS:   69 01:37:26 -2302168.687433        0.0083
BFGS:   70 01:38:05 -2302168.687493        0.0114
BFGS:   71 01:38:46 -2302168.687562        0.0110
BFGS:   72 01:39:24 -2302168.687633        0.0106
BFGS:   73 01:40:03 -2302168.687696        0.0072
BFGS:   74 01:40:42 -2302168.687748        0.0081
BFGS:   75 01:41:21 -2302168.687796        0.0089
BFGS:   76 01:42:03 -2302168.687845        0.0091
BFGS:   77 01:42:42 -2302168.687898        0.0095
BFGS:   78 01:43:22 -2302168.687950        0.0083
BFGS:   79 01:44:01 -2302168.687994        0.0069
BFGS:   80 01:44:40 -2302168.688036        0.0075
BFGS:   81 01:45:19 -2302168.688082        0.0101
BFGS:   82 01:45:59 -2302168.688132        0.0104
BFGS:   83 01:46:38 -2302168.688173        0.0068
BFGS:   84 01:47:18 -2302168.688203        0.0037
BFGS:   85 01:47:57 -2302168.688231        0.0054
BFGS:   86 01:48:36 -2302168.688266        0.0089
BFGS:   87 01:49:16 -2302168.688305        0.0087
BFGS:   88 01:49:55 -2302168.688337        0.0042
BFGS:   89 01:50:36 -2302168.688361        0.0035
BFGS:   90 01:51:17 -2302168.688384        0.0058
BFGS:   91 01:51:56 -2302168.688411        0.0077
BFGS:   92 01:52:35 -2302168.688438        0.0056
BFGS:   93 01:53:15 -2302168.688458        0.0043
BFGS:   94 01:53:55 -2302168.688474        0.0037
BFGS:   95 01:54:35 -2302168.688492        0.0062
BFGS:   96 01:55:16 -2302168.688513        0.0061
BFGS:   97 01:55:56 -2302168.688532        0.0051
BFGS:   98 01:56:35 -2302168.688546        0.0036
BFGS:   99 01:57:14 -2302168.688557        0.0037
BFGS:  100 01:57:53 -2302168.688569        0.0043
BFGS:  101 01:58:32 -2302168.688582        0.0044
BFGS:  102 01:59:12 -2302168.688595        0.0045
BFGS:  103 01:59:52 -2302168.688606        0.0027
BFGS:  104 02:00:32 -2302168.688615        0.0029
BFGS:  105 02:01:12 -2302168.688623        0.0029
BFGS:  106 02:01:51 -2302168.688631        0.0037
BFGS:  107 02:02:32 -2302168.688639        0.0029
BFGS:  108 02:03:13 -2302168.688647        0.0030
BFGS:  109 02:03:54 -2302168.688653        0.0020
BFGS:  110 02:04:34 -2302168.688659        0.0030
BFGS:  111 02:05:14 -2302168.688665        0.0030
BFGS:  112 02:05:54 -2302168.688671        0.0035
BFGS:  113 02:06:36 -2302168.688677        0.0025
BFGS:  114 02:07:18 -2302168.688680        0.0014
BFGS:  115 02:08:00 -2302168.688684        0.0018
BFGS:  116 02:08:42 -2302168.688688        0.0030
BFGS:  117 02:09:24 -2302168.688693        0.0031
BFGS:  118 02:10:04 -2302168.688696        0.0016
BFGS:  119 02:10:45 -2302168.688699        0.0013
BFGS:  120 02:11:27 -2302168.688702        0.0019
BFGS:  121 02:12:08 -2302168.688705        0.0026
BFGS:  122 02:12:48 -2302168.688708        0.0019
BFGS:  123 02:13:29 -2302168.688710        0.0013
BFGS:  124 02:14:10 -2302168.688712        0.0011
BFGS:  125 02:14:50 -2302168.688714        0.0019
BFGS:  126 02:15:31 -2302168.688717        0.0020
BFGS:  127 02:16:11 -2302168.688719        0.0021
BFGS:  128 02:16:52 -2302168.688721        0.0015
BFGS:  129 02:17:33 -2302168.688722        0.0012
BFGS:  130 02:18:14 -2302168.688724        0.0013
BFGS:  131 02:18:55 -2302168.688725        0.0015
BFGS:  132 02:19:36 -2302168.688727        0.0016
BFGS:  133 02:20:17 -2302168.688728        0.0010
BFGS:  134 02:20:57 -2302168.688729        0.0010
BFGS:  135 02:21:38 -2302168.688730        0.0008
38 37 186 77 109
Combined bilayer energy = -2302168.6887303907
Energy cost per unit length : 0.07945729416051098
Prev_energy - Current_energy = 0.00048459362812436346
