Starting calculations for AP-WSe2/WSe2
      Step     Time          Energy         fmax
BFGS:   64 00:54:14 -2504045.140687        0.0121
BFGS:   65 00:54:52 -2504045.140775        0.0108
BFGS:   66 00:55:29 -2504045.140844        0.0072
BFGS:   67 00:56:05 -2504045.140895        0.0053
BFGS:   68 00:56:44 -2504045.140949        0.0069
BFGS:   69 00:57:22 -2504045.141018        0.0120
BFGS:   70 00:58:00 -2504045.141096        0.0121
BFGS:   71 00:58:39 -2504045.141164        0.0061
BFGS:   72 00:59:16 -2504045.141221        0.0061
BFGS:   73 00:59:53 -2504045.141281        0.0098
BFGS:   74 01:00:31 -2504045.141349        0.0136
BFGS:   75 01:01:08 -2504045.141413        0.0109
BFGS:   76 01:01:46 -2504045.141463        0.0046
BFGS:   77 01:02:24 -2504045.141506        0.0055
BFGS:   78 01:03:03 -2504045.141558        0.0112
BFGS:   79 01:03:42 -2504045.141621        0.0137
BFGS:   80 01:04:20 -2504045.141683        0.0105
BFGS:   81 01:04:59 -2504045.141731        0.0058
BFGS:   82 01:05:38 -2504045.141770        0.0059
BFGS:   83 01:06:16 -2504045.141811        0.0090
BFGS:   84 01:06:53 -2504045.141855        0.0092
BFGS:   85 01:07:32 -2504045.141898        0.0066
BFGS:   86 01:08:10 -2504045.141936        0.0053
BFGS:   87 01:08:48 -2504045.141972        0.0067
BFGS:   88 01:09:25 -2504045.142008        0.0080
BFGS:   89 01:10:02 -2504045.142045        0.0073
BFGS:   90 01:10:39 -2504045.142078        0.0058
BFGS:   91 01:11:17 -2504045.142105        0.0049
BFGS:   92 01:11:54 -2504045.142128        0.0058
BFGS:   93 01:12:33 -2504045.142154        0.0072
BFGS:   94 01:13:12 -2504045.142183        0.0082
BFGS:   95 01:13:50 -2504045.142211        0.0069
BFGS:   96 01:14:27 -2504045.142233        0.0041
BFGS:   97 01:15:06 -2504045.142250        0.0036
BFGS:   98 01:15:43 -2504045.142266        0.0057
BFGS:   99 01:16:20 -2504045.142286        0.0070
BFGS:  100 01:16:58 -2504045.142304        0.0055
BFGS:  101 01:17:37 -2504045.142319        0.0030
BFGS:  102 01:18:15 -2504045.142332        0.0028
BFGS:  103 01:18:53 -2504045.142346        0.0054
BFGS:  104 01:19:31 -2504045.142361        0.0060
BFGS:  105 01:20:08 -2504045.142374        0.0035
BFGS:  106 01:20:47 -2504045.142382        0.0019
BFGS:  107 01:21:26 -2504045.142390        0.0030
BFGS:  108 01:22:04 -2504045.142399        0.0049
BFGS:  109 01:22:43 -2504045.142410        0.0048
BFGS:  110 01:23:21 -2504045.142420        0.0024
BFGS:  111 01:23:58 -2504045.142427        0.0017
BFGS:  112 01:24:38 -2504045.142432        0.0028
BFGS:  113 01:25:16 -2504045.142438        0.0035
BFGS:  114 01:25:54 -2504045.142445        0.0024
BFGS:  115 01:26:32 -2504045.142450        0.0019
BFGS:  116 01:27:11 -2504045.142454        0.0017
BFGS:  117 01:27:50 -2504045.142459        0.0026
BFGS:  118 01:28:29 -2504045.142464        0.0022
BFGS:  119 01:29:08 -2504045.142469        0.0024
BFGS:  120 01:29:48 -2504045.142473        0.0015
BFGS:  121 01:30:26 -2504045.142476        0.0015
BFGS:  122 01:31:05 -2504045.142478        0.0014
BFGS:  123 01:31:48 -2504045.142481        0.0020
BFGS:  124 01:32:25 -2504045.142485        0.0019
BFGS:  125 01:33:05 -2504045.142488        0.0017
BFGS:  126 01:33:43 -2504045.142490        0.0013
BFGS:  127 01:34:22 -2504045.142492        0.0015
BFGS:  128 01:34:59 -2504045.142494        0.0016
BFGS:  129 01:35:39 -2504045.142496        0.0018
BFGS:  130 01:36:17 -2504045.142498        0.0016
BFGS:  131 01:36:56 -2504045.142500        0.0009
38 38 186 78 108
Combined bilayer energy = -2504045.142500003
Energy cost per unit length : 0.08146105706109279
Prev_energy - Current_energy = 0.0002627546862750546
